country,week,protests,peaceful_protests,nonpeaceful_protests,riots,fatalities,riot_flag,protest_flag,riots_hist_1w,riots_hist_2w,riots_hist_4w,protests_hist_1w,protests_hist_2w,protests_hist_4w,peaceful_protests_hist_1w,peaceful_protests_hist_2w,peaceful_protests_hist_4w,nonpeaceful_protests_hist_1w,nonpeaceful_protests_hist_2w,nonpeaceful_protests_hist_4w,target_riot_next_week,week_of_year,year,sin_week,cos_week
Egypt,2010-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,9,2010,0.8854560256532098,0.4647231720437686
Egypt,2010-03-08,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10,2010,0.9350162426854148,0.35460488704253557
Egypt,2010-03-15,0.0,0.0,0.0,1.0,0.0,1,0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,2010,0.970941817426052,0.23931566428755804
Egypt,2010-03-22,1.0,0.0,1.0,0.0,0.0,0,1,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12,2010,0.992708874098054,0.120536680255323
Egypt,2010-03-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,2010,1.0,-1.6081226496766366e-16
Egypt,2010-04-05,2.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,14,2010,0.992708874098054,-0.12053668025532288
Egypt,2010-04-12,1.0,0.0,1.0,1.0,0.0,1,1,1.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,15,2010,0.9709418174260521,-0.2393156642875575
Egypt,2010-04-19,2.0,1.0,1.0,2.0,0.0,1,1,2.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,16,2010,0.9350162426854148,-0.35460488704253545
Egypt,2010-04-26,2.0,2.0,0.0,1.0,0.0,1,1,1.0,3.0,5.0,2.0,4.0,7.0,2.0,3.0,4.0,0.0,1.0,3.0,0.0,17,2010,0.8854560256532099,-0.4647231720437685
Egypt,2010-05-03,1.0,0.0,1.0,0.0,0.0,0,1,0.0,1.0,4.0,1.0,3.0,6.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,18,2010,0.8229838658936565,-0.5680647467311557
Egypt,2010-05-10,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,19,2010,0.7485107481711013,-0.6631226582407951
Egypt,2010-05-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,20,2010,0.6631226582407952,-0.7485107481711012
Egypt,2010-05-24,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,21,2010,0.5680647467311558,-0.8229838658936564
Egypt,2010-05-31,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,4.0,8.0,8.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,22,2010,0.46472317204376906,-0.8854560256532096
Egypt,2010-06-07,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,6.0,10.0,1.0,5.0,9.0,1.0,1.0,1.0,1.0,23,2010,0.35460488704253584,-0.9350162426854147
Egypt,2010-06-14,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,2.0,0.0,2.0,10.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,24,2010,0.23931566428755768,-0.970941817426052
Egypt,2010-06-21,2.0,2.0,0.0,0.0,0.0,0,1,0.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,25,2010,0.12053668025532308,-0.992708874098054
Egypt,2010-06-28,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,26,2010,-3.216245299353273e-16,-1.0
Egypt,2010-07-05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27,2010,-0.12053668025532283,-0.992708874098054
Egypt,2010-07-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28,2010,-0.23931566428755743,-0.9709418174260521
Egypt,2010-07-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2010,-0.3546048870425356,-0.9350162426854148
Egypt,2010-07-26,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,30,2010,-0.46472317204376806,-0.8854560256532101
Egypt,2010-08-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31,2010,-0.5680647467311556,-0.8229838658936565
Egypt,2010-08-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,2010,-0.663122658240795,-0.7485107481711013
Egypt,2010-08-16,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,33,2010,-0.7485107481711011,-0.6631226582407952
Egypt,2010-08-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34,2010,-0.8229838658936564,-0.5680647467311559
Egypt,2010-08-30,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,2010,-0.8854560256532096,-0.4647231720437691
Egypt,2010-09-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36,2010,-0.9350162426854147,-0.3546048870425359
Egypt,2010-09-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37,2010,-0.970941817426052,-0.23931566428755774
Egypt,2010-09-20,2.0,1.0,1.0,2.0,0.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,38,2010,-0.992708874098054,-0.12053668025532357
Egypt,2010-09-27,1.0,0.0,1.0,0.0,0.0,0,1,0.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,39,2010,-1.0,-1.8369701987210297e-16
Egypt,2010-10-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,40,2010,-0.992708874098054,0.1205366802553232
Egypt,2010-10-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,41,2010,-0.9709418174260521,0.23931566428755738
Egypt,2010-10-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42,2010,-0.9350162426854148,0.35460488704253557
Egypt,2010-10-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43,2010,-0.8854560256532101,0.464723172043768
Egypt,2010-11-01,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2010,-0.822983865893657,0.5680647467311548
Egypt,2010-11-08,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,45,2010,-0.7485107481711011,0.6631226582407953
Egypt,2010-11-15,3.0,1.0,2.0,1.0,0.0,1,1,1.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,46,2010,-0.6631226582407956,0.7485107481711007
Egypt,2010-11-22,2.0,2.0,0.0,2.0,0.0,1,1,2.0,3.0,4.0,2.0,5.0,6.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,47,2010,-0.5680647467311559,0.8229838658936564
Egypt,2010-11-29,3.0,3.0,0.0,3.0,0.0,1,1,3.0,5.0,6.0,3.0,5.0,9.0,3.0,5.0,7.0,0.0,0.0,2.0,0.0,48,2010,-0.4647231720437684,0.88545602565321
Egypt,2010-12-06,1.0,0.0,1.0,0.0,0.0,0,1,0.0,3.0,6.0,1.0,4.0,9.0,0.0,3.0,6.0,1.0,1.0,3.0,0.0,49,2010,-0.35460488704253595,0.9350162426854147
Egypt,2010-12-13,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,5.0,1.0,2.0,7.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,50,2010,-0.2393156642875578,0.970941817426052
Egypt,2010-12-20,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,1.0,2.0,6.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,51,2010,-0.12053668025532363,0.992708874098054
Egypt,2010-12-27,10.0,7.0,3.0,5.0,0.0,1,1,5.0,5.0,5.0,10.0,11.0,13.0,7.0,8.0,9.0,3.0,3.0,4.0,1.0,52,2010,6.432490598706546e-16,1.0
Egypt,2011-01-03,21.0,17.0,4.0,3.0,0.0,1,1,3.0,8.0,8.0,21.0,31.0,33.0,17.0,24.0,26.0,4.0,7.0,7.0,1.0,1,2011,0.12053668025532305,0.992708874098054
Egypt,2011-01-10,11.0,10.0,1.0,2.0,0.0,1,1,2.0,5.0,10.0,11.0,32.0,43.0,10.0,27.0,35.0,1.0,5.0,8.0,1.0,2,2011,0.23931566428755774,0.970941817426052
Egypt,2011-01-17,18.0,15.0,3.0,1.0,0.0,1,1,1.0,3.0,11.0,18.0,29.0,60.0,15.0,25.0,49.0,3.0,4.0,11.0,1.0,3,2011,0.3546048870425356,0.9350162426854148
Egypt,2011-01-24,31.0,20.0,11.0,66.0,833.0,1,1,66.0,67.0,72.0,31.0,49.0,81.0,20.0,35.0,62.0,11.0,14.0,19.0,1.0,4,2011,0.4647231720437685,0.8854560256532099
Egypt,2011-01-31,34.0,29.0,5.0,17.0,18.0,1,1,17.0,83.0,86.0,34.0,65.0,94.0,29.0,49.0,74.0,5.0,16.0,20.0,1.0,5,2011,0.5680647467311558,0.8229838658936564
Egypt,2011-02-07,109.0,101.0,8.0,20.0,26.0,1,1,20.0,37.0,104.0,109.0,143.0,192.0,101.0,130.0,165.0,8.0,13.0,27.0,1.0,6,2011,0.6631226582407952,0.7485107481711011
Egypt,2011-02-14,72.0,64.0,8.0,7.0,0.0,1,1,7.0,27.0,110.0,72.0,181.0,246.0,64.0,165.0,214.0,8.0,16.0,32.0,1.0,7,2011,0.7485107481711011,0.6631226582407953
Egypt,2011-02-21,55.0,50.0,5.0,12.0,2.0,1,1,12.0,19.0,56.0,55.0,127.0,270.0,50.0,114.0,244.0,5.0,13.0,26.0,1.0,8,2011,0.8229838658936564,0.5680647467311558
Egypt,2011-02-28,21.0,21.0,0.0,5.0,2.0,1,1,5.0,17.0,44.0,21.0,76.0,257.0,21.0,71.0,236.0,0.0,5.0,21.0,1.0,9,2011,0.8854560256532098,0.4647231720437686
Egypt,2011-03-07,7.0,4.0,3.0,6.0,14.0,1,1,6.0,11.0,30.0,7.0,28.0,155.0,4.0,25.0,139.0,3.0,3.0,16.0,1.0,10,2011,0.9350162426854148,0.35460488704253557
Egypt,2011-03-14,3.0,2.0,1.0,1.0,0.0,1,1,1.0,7.0,24.0,3.0,10.0,86.0,2.0,6.0,77.0,1.0,4.0,9.0,1.0,11,2011,0.970941817426052,0.23931566428755804
Egypt,2011-03-21,4.0,3.0,1.0,3.0,0.0,1,1,3.0,4.0,15.0,4.0,7.0,35.0,3.0,5.0,30.0,1.0,2.0,5.0,1.0,12,2011,0.992708874098054,0.120536680255323
Egypt,2011-03-28,6.0,6.0,0.0,1.0,0.0,1,1,1.0,4.0,11.0,6.0,10.0,20.0,6.0,9.0,15.0,0.0,1.0,5.0,1.0,13,2011,1.0,-1.6081226496766366e-16
Egypt,2011-04-04,12.0,9.0,3.0,3.0,4.0,1,1,3.0,4.0,8.0,12.0,18.0,25.0,9.0,15.0,20.0,3.0,3.0,5.0,1.0,14,2011,0.992708874098054,-0.12053668025532288
Egypt,2011-04-11,9.0,8.0,1.0,4.0,0.0,1,1,4.0,7.0,11.0,9.0,21.0,31.0,8.0,17.0,26.0,1.0,4.0,5.0,1.0,15,2011,0.9709418174260521,-0.2393156642875575
Egypt,2011-04-18,10.0,10.0,0.0,8.0,1.0,1,1,8.0,12.0,16.0,10.0,19.0,37.0,10.0,18.0,33.0,0.0,1.0,4.0,1.0,16,2011,0.9350162426854148,-0.35460488704253545
Egypt,2011-04-25,9.0,9.0,0.0,5.0,0.0,1,1,5.0,13.0,20.0,9.0,19.0,40.0,9.0,19.0,36.0,0.0,0.0,4.0,1.0,17,2011,0.8854560256532099,-0.4647231720437685
Egypt,2011-05-02,37.0,35.0,2.0,15.0,0.0,1,1,15.0,20.0,32.0,37.0,46.0,65.0,35.0,44.0,62.0,2.0,2.0,3.0,1.0,18,2011,0.8229838658936565,-0.5680647467311557
Egypt,2011-05-09,37.0,31.0,6.0,3.0,0.0,1,1,3.0,18.0,31.0,37.0,74.0,93.0,31.0,66.0,85.0,6.0,8.0,8.0,1.0,19,2011,0.7485107481711013,-0.6631226582407951
Egypt,2011-05-16,29.0,28.0,1.0,6.0,0.0,1,1,6.0,9.0,29.0,29.0,66.0,112.0,28.0,59.0,103.0,1.0,7.0,9.0,1.0,20,2011,0.6631226582407952,-0.7485107481711012
Egypt,2011-05-23,30.0,29.0,1.0,4.0,0.0,1,1,4.0,10.0,28.0,30.0,59.0,133.0,29.0,57.0,123.0,1.0,2.0,10.0,1.0,21,2011,0.5680647467311558,-0.8229838658936564
Egypt,2011-05-30,24.0,23.0,1.0,5.0,0.0,1,1,5.0,9.0,18.0,24.0,54.0,120.0,23.0,52.0,111.0,1.0,2.0,9.0,1.0,22,2011,0.46472317204376906,-0.8854560256532096
Egypt,2011-06-06,17.0,15.0,2.0,5.0,0.0,1,1,5.0,10.0,20.0,17.0,41.0,100.0,15.0,38.0,95.0,2.0,3.0,5.0,1.0,23,2011,0.35460488704253584,-0.9350162426854147
Egypt,2011-06-13,29.0,29.0,0.0,5.0,0.0,1,1,5.0,10.0,19.0,29.0,46.0,100.0,29.0,44.0,96.0,0.0,2.0,4.0,1.0,24,2011,0.23931566428755768,-0.970941817426052
Egypt,2011-06-20,32.0,32.0,0.0,5.0,0.0,1,1,5.0,10.0,20.0,32.0,61.0,102.0,32.0,61.0,99.0,0.0,0.0,3.0,1.0,25,2011,0.12053668025532308,-0.992708874098054
Egypt,2011-06-27,12.0,9.0,3.0,8.0,3.0,1,1,8.0,13.0,23.0,12.0,44.0,90.0,9.0,41.0,85.0,3.0,3.0,5.0,1.0,26,2011,-3.216245299353273e-16,-1.0
Egypt,2011-07-04,18.0,14.0,4.0,3.0,2.0,1,1,3.0,11.0,21.0,18.0,30.0,91.0,14.0,23.0,84.0,4.0,7.0,7.0,0.0,27,2011,-0.12053668025532283,-0.992708874098054
Egypt,2011-07-11,11.0,9.0,2.0,0.0,0.0,0,1,0.0,3.0,16.0,11.0,29.0,73.0,9.0,23.0,64.0,2.0,6.0,9.0,1.0,28,2011,-0.23931566428755743,-0.9709418174260521
Egypt,2011-07-18,4.0,2.0,2.0,2.0,0.0,1,1,2.0,2.0,13.0,4.0,15.0,45.0,2.0,11.0,34.0,2.0,4.0,11.0,1.0,29,2011,-0.3546048870425356,-0.9350162426854148
Egypt,2011-07-25,2.0,2.0,0.0,2.0,0.0,1,1,2.0,4.0,7.0,2.0,6.0,35.0,2.0,4.0,27.0,0.0,2.0,8.0,1.0,30,2011,-0.46472317204376806,-0.8854560256532101
Egypt,2011-08-01,5.0,2.0,3.0,4.0,0.0,1,1,4.0,6.0,8.0,5.0,7.0,22.0,2.0,4.0,15.0,3.0,3.0,7.0,1.0,31,2011,-0.5680647467311556,-0.8229838658936565
Egypt,2011-08-08,1.0,0.0,1.0,2.0,0.0,1,1,2.0,6.0,10.0,1.0,6.0,12.0,0.0,2.0,6.0,1.0,4.0,6.0,1.0,32,2011,-0.663122658240795,-0.7485107481711013
Egypt,2011-08-15,5.0,3.0,2.0,2.0,0.0,1,1,2.0,4.0,10.0,5.0,6.0,13.0,3.0,3.0,7.0,2.0,3.0,6.0,1.0,33,2011,-0.7485107481711011,-0.6631226582407952
Egypt,2011-08-22,3.0,3.0,0.0,1.0,0.0,1,1,1.0,3.0,9.0,3.0,8.0,14.0,3.0,6.0,8.0,0.0,2.0,6.0,0.0,34,2011,-0.8229838658936564,-0.5680647467311559
Egypt,2011-08-29,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,5.0,1.0,4.0,10.0,1.0,4.0,7.0,0.0,0.0,3.0,1.0,35,2011,-0.8854560256532096,-0.4647231720437691
Egypt,2011-09-05,3.0,3.0,0.0,10.0,3.0,1,1,10.0,10.0,13.0,3.0,4.0,12.0,3.0,4.0,10.0,0.0,0.0,2.0,0.0,36,2011,-0.9350162426854147,-0.3546048870425359
Egypt,2011-09-12,1.0,1.0,0.0,0.0,0.0,0,1,0.0,10.0,11.0,1.0,4.0,8.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,37,2011,-0.970941817426052,-0.23931566428755774
Egypt,2011-09-19,3.0,3.0,0.0,1.0,0.0,1,1,1.0,1.0,11.0,3.0,4.0,8.0,3.0,4.0,8.0,0.0,0.0,0.0,1.0,38,2011,-0.992708874098054,-0.12053668025532357
Egypt,2011-09-26,16.0,13.0,3.0,4.0,0.0,1,1,4.0,5.0,15.0,16.0,19.0,23.0,13.0,16.0,20.0,3.0,3.0,3.0,1.0,39,2011,-1.0,-1.8369701987210297e-16
Egypt,2011-10-03,31.0,27.0,4.0,8.0,98.0,1,1,8.0,12.0,13.0,31.0,47.0,51.0,27.0,40.0,44.0,4.0,7.0,7.0,1.0,40,2011,-0.992708874098054,0.1205366802553232
Egypt,2011-10-10,18.0,18.0,0.0,8.0,0.0,1,1,8.0,16.0,21.0,18.0,49.0,68.0,18.0,45.0,61.0,0.0,4.0,7.0,1.0,41,2011,-0.9709418174260521,0.23931566428755738
Egypt,2011-10-17,27.0,26.0,1.0,3.0,0.0,1,1,3.0,11.0,23.0,27.0,45.0,92.0,26.0,44.0,84.0,1.0,1.0,8.0,1.0,42,2011,-0.9350162426854148,0.35460488704253557
Egypt,2011-10-24,33.0,33.0,0.0,5.0,1.0,1,1,5.0,8.0,24.0,33.0,60.0,109.0,33.0,59.0,104.0,0.0,1.0,5.0,1.0,43,2011,-0.8854560256532101,0.464723172043768
Egypt,2011-10-31,13.0,13.0,0.0,4.0,0.0,1,1,4.0,9.0,20.0,13.0,46.0,91.0,13.0,46.0,90.0,0.0,0.0,1.0,1.0,44,2011,-0.822983865893657,0.5680647467311548
Egypt,2011-11-07,12.0,10.0,2.0,1.0,5.0,1,1,1.0,5.0,13.0,12.0,25.0,85.0,10.0,23.0,82.0,2.0,2.0,3.0,1.0,45,2011,-0.7485107481711011,0.6631226582407953
Egypt,2011-11-14,11.0,10.0,1.0,10.0,17.0,1,1,10.0,11.0,20.0,11.0,23.0,69.0,10.0,20.0,66.0,1.0,3.0,3.0,1.0,46,2011,-0.6631226582407956,0.7485107481711007
Egypt,2011-11-21,22.0,21.0,1.0,15.0,21.0,1,1,15.0,25.0,30.0,22.0,33.0,58.0,21.0,31.0,54.0,1.0,2.0,4.0,1.0,47,2011,-0.5680647467311559,0.8229838658936564
Egypt,2011-11-28,9.0,9.0,0.0,6.0,1.0,1,1,6.0,21.0,32.0,9.0,31.0,54.0,9.0,30.0,50.0,0.0,1.0,4.0,1.0,48,2011,-0.4647231720437684,0.88545602565321
Egypt,2011-12-05,5.0,5.0,0.0,3.0,0.0,1,1,3.0,9.0,34.0,5.0,14.0,47.0,5.0,14.0,45.0,0.0,0.0,2.0,1.0,49,2011,-0.35460488704253595,0.9350162426854147
Egypt,2011-12-12,5.0,4.0,1.0,8.0,21.0,1,1,8.0,11.0,32.0,5.0,10.0,41.0,4.0,9.0,39.0,1.0,1.0,2.0,1.0,50,2011,-0.2393156642875578,0.970941817426052
Egypt,2011-12-19,19.0,18.0,1.0,4.0,6.0,1,1,4.0,12.0,21.0,19.0,24.0,38.0,18.0,22.0,36.0,1.0,2.0,2.0,1.0,51,2011,-0.12053668025532363,0.992708874098054
Egypt,2011-12-26,6.0,6.0,0.0,7.0,0.0,1,1,7.0,11.0,22.0,6.0,25.0,35.0,6.0,24.0,33.0,0.0,1.0,2.0,0.0,52,2011,6.432490598706546e-16,1.0
Egypt,2012-01-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,19.0,0.0,6.0,30.0,0.0,6.0,28.0,0.0,0.0,2.0,0.0,1,2012,0.12053668025532305,0.992708874098054
Egypt,2012-01-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,2,2012,0.23931566428755774,0.970941817426052
Egypt,2012-01-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3,2012,0.3546048870425356,0.9350162426854148
Egypt,2012-01-23,9.0,9.0,0.0,4.0,0.0,1,1,4.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,4,2012,0.4647231720437685,0.8854560256532099
Egypt,2012-01-30,5.0,4.0,1.0,11.0,91.0,1,1,11.0,15.0,15.0,5.0,14.0,14.0,4.0,13.0,13.0,1.0,1.0,1.0,0.0,5,2012,0.5680647467311558,0.8229838658936564
Egypt,2012-02-06,2.0,2.0,0.0,0.0,0.0,0,1,0.0,11.0,15.0,2.0,7.0,16.0,2.0,6.0,15.0,0.0,1.0,1.0,1.0,6,2012,0.6631226582407952,0.7485107481711011
Egypt,2012-02-13,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,16.0,1.0,3.0,17.0,1.0,3.0,16.0,0.0,0.0,1.0,0.0,7,2012,0.7485107481711011,0.6631226582407953
Egypt,2012-02-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,12.0,0.0,1.0,8.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,8,2012,0.8229838658936564,0.5680647467311558
Egypt,2012-02-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9,2012,0.8854560256532098,0.4647231720437686
Egypt,2012-03-05,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,2012,0.9350162426854148,0.35460488704253557
Egypt,2012-03-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,2012,0.970941817426052,0.23931566428755804
Egypt,2012-03-19,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2012,0.992708874098054,0.120536680255323
Egypt,2012-03-26,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,2012,1.0,-1.6081226496766366e-16
Egypt,2012-04-02,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,14,2012,0.992708874098054,-0.12053668025532288
Egypt,2012-04-09,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,15,2012,0.9709418174260521,-0.2393156642875575
Egypt,2012-04-16,2.0,2.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,2.0,3.0,6.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,16,2012,0.9350162426854148,-0.35460488704253545
Egypt,2012-04-23,3.0,3.0,0.0,1.0,1.0,1,1,1.0,1.0,2.0,3.0,5.0,8.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,17,2012,0.8854560256532099,-0.4647231720437685
Egypt,2012-04-30,3.0,2.0,1.0,3.0,23.0,1,1,3.0,4.0,5.0,3.0,6.0,9.0,2.0,5.0,8.0,1.0,1.0,1.0,0.0,18,2012,0.8229838658936565,-0.5680647467311557
Egypt,2012-05-07,1.0,1.0,0.0,0.0,0.0,0,1,0.0,3.0,4.0,1.0,4.0,9.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,19,2012,0.7485107481711013,-0.6631226582407951
Egypt,2012-05-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,20,2012,0.6631226582407952,-0.7485107481711012
Egypt,2012-05-21,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,21,2012,0.5680647467311558,-0.8229838658936564
Egypt,2012-05-28,5.0,5.0,0.0,2.0,0.0,1,1,2.0,2.0,2.0,5.0,8.0,9.0,5.0,8.0,9.0,0.0,0.0,0.0,1.0,22,2012,0.46472317204376906,-0.8854560256532096
Egypt,2012-06-04,7.0,5.0,2.0,2.0,0.0,1,1,2.0,4.0,4.0,7.0,12.0,15.0,5.0,10.0,13.0,2.0,2.0,2.0,0.0,23,2012,0.35460488704253584,-0.9350162426854147
Egypt,2012-06-11,3.0,3.0,0.0,0.0,0.0,0,1,0.0,2.0,4.0,3.0,10.0,18.0,3.0,8.0,16.0,0.0,2.0,2.0,0.0,24,2012,0.23931566428755768,-0.970941817426052
Egypt,2012-06-18,7.0,7.0,0.0,0.0,0.0,0,1,0.0,0.0,4.0,7.0,10.0,22.0,7.0,10.0,20.0,0.0,0.0,2.0,0.0,25,2012,0.12053668025532308,-0.992708874098054
Egypt,2012-06-25,6.0,6.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,6.0,13.0,23.0,6.0,13.0,21.0,0.0,0.0,2.0,1.0,26,2012,-3.216245299353273e-16,-1.0
Egypt,2012-07-02,2.0,2.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,2.0,8.0,18.0,2.0,8.0,18.0,0.0,0.0,0.0,1.0,27,2012,-0.12053668025532283,-0.992708874098054
